scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,captive_cultivated
Tragelaphus sylvaticus sylvaticus,2024-10-12 15:02:21 +0200,,"Kruger National Park, Musina, LP, ZA",-22.6916116998,31.0161734425,,Cape Bushbuck,https://www.inaturalist.org/observations/246956920,https://static.inaturalist.org/photos/441236264/medium.jpeg,chardoug2020,246956920,Cape Bushbuck,Mammalia,1431869,1,0,2024-10-12 09:02:21-04:00,2024-10-12,2024-10-12 13:02:21 UTC,Pretoria,20,20,NA,,false,,,440991,Charlotte Pavelka,2024-10-12 16:54:22 UTC,2024-10-17 11:37:13 UTC,research,,false
Equus quagga chapmani,2024-10-11 08:49:59 +0200,,"Kruger Park, Afrique du Sud",-25.2328753886,31.4241777733,,Chapman's Zebra,https://www.inaturalist.org/observations/246875904,https://inaturalist-open-data.s3.amazonaws.com/photos/440815554/medium.jpeg,thomas_marchal,246875904,Equus quagga chapmani,Mammalia,418151,4,0,2024-10-11 08:49:59,2024-10-11,2024-10-11 06:49:59 UTC,Pretoria,17212,17212,NA,,false,gps,gps,4452652,Thomas Marchal,2024-10-12 04:12:24 UTC,2024-10-14 20:35:55 UTC,research,CC-BY-NC,false
Giraffa giraffa giraffa,2024-10-11 10:08:17 +0200,,"Kruger Park, Afrique du Sud",-25.2262353899,31.3971344009,,Southern African Giraffe,https://www.inaturalist.org/observations/246875796,https://inaturalist-open-data.s3.amazonaws.com/photos/440815270/medium.jpeg,thomas_marchal,246875796,Girafe du Cap,Mammalia,1510582,4,0,2024-10-11 10:08:17,2024-10-11,2024-10-11 08:08:17 UTC,Pretoria,12546,12546,NA,open,false,gps,gps,4452652,Thomas Marchal,2024-10-12 04:10:59 UTC,2024-10-12 11:59:00 UTC,research,CC-BY-NC,false
Syncerus caffer caffer,2024-10-10 07:22:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.0772733118,31.850032328,,Cape Buffalo,https://www.inaturalist.org/observations/246765370,https://inaturalist-open-data.s3.amazonaws.com/photos/440595802/medium.jpg,drmckenzie,246765370,Cape Buffalo,Mammalia,516814,2,0,2024/10/10 7:22 AM,2024-10-10,2024-10-10 05:22:00 UTC,Pretoria,31,31,NA,open,false,,,2434483,Duncan McKenzie,2024-10-11 13:20:43 UTC,2024-10-12 07:44:49 UTC,research,CC-BY-NC,false
Giraffa giraffa,2024-10-09 08:33:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.9800964,31.7641363,,Southern Giraffe,https://www.inaturalist.org/observations/246765357,https://inaturalist-open-data.s3.amazonaws.com/photos/440595754/medium.jpg,drmckenzie,246765357,Southern Giraffe,Mammalia,1510571,1,0,2024/10/09 8:33 AM,2024-10-09,2024-10-09 06:33:00 UTC,Pretoria,10,10,NA,,false,,,2434483,Duncan McKenzie,2024-10-11 13:20:40 UTC,2024-10-12 11:57:04 UTC,research,CC-BY-NC,false
Crocuta crocuta,2024-10-09 06:33:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.9615879,31.7220717,,Spotted Hyena,https://www.inaturalist.org/observations/246763809,https://inaturalist-open-data.s3.amazonaws.com/photos/440593103/medium.jpg,drmckenzie,246763809,Crocuta crocuta,Mammalia,41886,0,0,2024/10/09 6:33 AM,2024-10-09,2024-10-09 04:33:00 UTC,Pretoria,10,10,NA,open,false,,,2434483,Duncan McKenzie,2024-10-11 13:08:44 UTC,2024-10-11 13:08:44 UTC,needs_id,CC-BY-NC,false
Loxodonta africana,2024-10-08 14:12:00 +0200,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.8234969706,31.4403894003,,Savanna Elephant,https://www.inaturalist.org/observations/246763806,https://inaturalist-open-data.s3.amazonaws.com/photos/440593066/medium.jpg,drmckenzie,246763806,Savanna Elephant,Mammalia,43694,6,0,2024/10/08 2:12 PM,2024-10-08,2024-10-08 12:12:00 UTC,Pretoria,10,30025,NA,obscured,true,,,2434483,Duncan McKenzie,2024-10-11 13:08:42 UTC,2024-10-14 20:37:13 UTC,research,CC-BY-NC,false
Syncerus caffer caffer,2024-10-08 18:24:00 +0200,,"Skukuza, 1350, South Africa",-24.9922417278,31.5841264472,,Cape Buffalo,https://www.inaturalist.org/observations/246763805,https://inaturalist-open-data.s3.amazonaws.com/photos/440593072/medium.jpg,drmckenzie,246763805,Cape Buffalo,Mammalia,516814,4,0,2024/10/08 6:24 PM,2024-10-08,2024-10-08 16:24:00 UTC,Pretoria,10,10,NA,open,false,,,2434483,Duncan McKenzie,2024-10-11 13:08:42 UTC,2024-10-14 20:37:21 UTC,research,CC-BY-NC,false
Crocuta crocuta,2024-09-13 17:23:00 +0200,,"Olifants Rest Camp, South Africa",-24.0060558,31.7402706,,Spotted Hyena,https://www.inaturalist.org/observations/246670069,https://inaturalist-open-data.s3.amazonaws.com/photos/440402035/medium.jpg,peters5001,246670069,Spotted Hyena,Mammalia,41886,4,0,2024/09/13 5:23 PM,2024-09-13,2024-09-13 15:23:00 UTC,Pretoria,437,437,NA,open,false,,,3151177,Peter Small,2024-10-10 19:37:29 UTC,2024-11-12 11:45:01 UTC,research,CC-BY-NC,false
Equus quagga chapmani,2024-09-13 11:51:00 +0200,,"Olifants Rest Camp, South Africa",-24.0060558,31.7402706,,Chapman's Zebra,https://www.inaturalist.org/observations/246670046,https://inaturalist-open-data.s3.amazonaws.com/photos/440402015/medium.jpeg,peters5001,246670046,Chapman's Zebra,Mammalia,418151,2,0,2024/09/13 11:51 AM,2024-09-13,2024-09-13 09:51:00 UTC,Pretoria,437,437,NA,,false,,,3151177,Peter Small,2024-10-10 19:37:23 UTC,2024-10-11 14:24:32 UTC,research,CC-BY-NC,false
Panthera leo melanochaita,2024-09-13 11:40:00 +0200,,"Kruger National Park, ZA",-24.073494241,31.7350078348,,Southern Lion,https://www.inaturalist.org/observations/246670040,https://inaturalist-open-data.s3.amazonaws.com/photos/440401980/medium.jpg,peters5001,246670040,Southern Lion,Mammalia,557401,6,0,2024/09/13 11:40 AM,2024-09-13,2024-09-13 09:40:00 UTC,Pretoria,437,30112,NA,obscured,true,,,3151177,Peter Small,2024-10-10 19:37:22 UTC,2024-10-14 20:44:21 UTC,research,CC-BY-NC,false
Loxodonta africana,2024-09-12 15:40:00 +0200,,"Kruger National Park, ZA",-24.0988230699,31.6139119479,,Savanna Elephant,https://www.inaturalist.org/observations/246669995,https://inaturalist-open-data.s3.amazonaws.com/photos/440401840/medium.jpg,peters5001,246669995,Savanna Elephant,Mammalia,43694,6,0,2024/09/12 3:40 PM,2024-09-12,2024-09-12 13:40:00 UTC,Pretoria,437,30112,NA,obscured,true,,,3151177,Peter Small,2024-10-10 19:37:07 UTC,2024-10-14 20:43:40 UTC,research,CC-BY-NC,false
Giraffa giraffa giraffa,2024-09-12 15:40:00 +0200,,"Olifants Rest Camp, South Africa",-24.0060558,31.7402706,,Southern African Giraffe,https://www.inaturalist.org/observations/246669988,https://inaturalist-open-data.s3.amazonaws.com/photos/440401838/medium.jpg,peters5001,246669988,Southern African Giraffe,Mammalia,1510582,4,0,2024/09/12 3:40 PM,2024-09-12,2024-09-12 13:40:00 UTC,Pretoria,437,437,NA,open,false,,,3151177,Peter Small,2024-10-10 19:37:06 UTC,2024-10-25 19:33:43 UTC,research,CC-BY-NC,false
Connochaetes taurinus taurinus,2024-09-12 12:26:00 +0200,,"Olifants Rest Camp, South Africa",-24.0060558,31.7402706,,Blue Wildebeest,https://www.inaturalist.org/observations/246669977,https://inaturalist-open-data.s3.amazonaws.com/photos/440401799/medium.jpg,peters5001,246669977,Blue Wildebeest,Mammalia,528081,6,0,2024/09/12 12:26 PM,2024-09-12,2024-09-12 10:26:00 UTC,Pretoria,437,437,NA,open,false,,,3151177,Peter Small,2024-10-10 19:37:04 UTC,2024-10-14 20:51:33 UTC,research,CC-BY-NC,false
Chlorocebus pygerythrus pygerythrus,2024-09-12 08:39:00 +0200,,"Olifants Rest Camp, South Africa",-24.0060558,31.7402706,,Southern Vervet Monkey,https://www.inaturalist.org/observations/246669913,https://inaturalist-open-data.s3.amazonaws.com/photos/440401686/medium.jpg,peters5001,246669913,Southern Vervet,Mammalia,566746,2,0,2024/09/12 8:39 AM,2024-09-12,2024-09-12 06:39:00 UTC,Pretoria,437,437,NA,open,false,,,3151177,Peter Small,2024-10-10 19:36:48 UTC,2024-11-04 04:18:06 UTC,research,CC-BY-NC,false
Panthera pardus pardus,2024-09-11 17:50:00 +0200,,"Kruger National Park, ZA",-24.1979855875,31.6095513223,,African Leopard,https://www.inaturalist.org/observations/246669900,https://inaturalist-open-data.s3.amazonaws.com/photos/440401673/medium.jpg,peters5001,246669900,African Leopard,Mammalia,319574,8,0,2024/09/11 5:50 PM,2024-09-11,2024-09-11 15:50:00 UTC,Pretoria,437,30112,NA,obscured,true,,,3151177,Peter Small,2024-10-10 19:36:46 UTC,2024-11-01 18:13:27 UTC,research,CC-BY-NC,false
Paraxerus cepapi,2024-09-11 15:46:00 +0200,,"Olifants Rest Camp, South Africa",-24.0060558,31.7402706,,Smith's Bush Squirrel,https://www.inaturalist.org/observations/246669847,https://inaturalist-open-data.s3.amazonaws.com/photos/440401606/medium.jpg,peters5001,246669847,Smith's Bush Squirrel,Mammalia,46110,2,0,2024/09/11 3:46 PM,2024-09-11,2024-09-11 13:46:00 UTC,Pretoria,437,437,NA,open,false,,,3151177,Peter Small,2024-10-10 19:36:40 UTC,2024-10-11 14:36:03 UTC,research,CC-BY-NC,false
Kobus ellipsiprymnus ellipsiprymnus,2024-09-11 13:08:00 +0200,,"Olifants Rest Camp, South Africa",-24.0060558,31.7402706,,Common Waterbuck,https://www.inaturalist.org/observations/246669832,https://inaturalist-open-data.s3.amazonaws.com/photos/440401574/medium.jpg,peters5001,246669832,Common Waterbuck,Mammalia,147674,3,0,2024/09/11 1:08 PM,2024-09-11,2024-09-11 11:08:00 UTC,Pretoria,437,437,NA,open,false,,,3151177,Peter Small,2024-10-10 19:36:37 UTC,2024-10-30 20:33:24 UTC,research,CC-BY-NC,false
Hippopotamus amphibius,2024-09-11 10:02:00 +0200,,"Olifants Rest Camp, South Africa",-24.0060558,31.7402706,,Common Hippopotamus,https://www.inaturalist.org/observations/246669795,https://inaturalist-open-data.s3.amazonaws.com/photos/440401491/medium.jpeg,peters5001,246669795,Common Hippopotamus,Mammalia,42149,4,0,2024/09/11 10:02 AM,2024-09-11,2024-09-11 08:02:00 UTC,Pretoria,437,437,NA,,false,,,3151177,Peter Small,2024-10-10 19:36:32 UTC,2024-10-19 20:00:25 UTC,research,CC-BY-NC,false
Crocuta crocuta,2024-09-11 07:45:00 +0200,,"Olifants Rest Camp, South Africa",-24.0060558,31.7402706,,Spotted Hyena,https://www.inaturalist.org/observations/246669787,https://inaturalist-open-data.s3.amazonaws.com/photos/440401495/medium.jpeg,peters5001,246669787,Spotted Hyena,Mammalia,41886,4,0,2024/09/11 7:45 AM,2024-09-11,2024-09-11 05:45:00 UTC,Pretoria,437,437,NA,open,false,,,3151177,Peter Small,2024-10-10 19:36:30 UTC,2024-11-12 11:45:01 UTC,research,CC-BY-NC,false
Epomophorus,2024-10-10 21:20:00 +0200,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.169997579,31.2674083561,,Epauletted Fruit Bats,https://www.inaturalist.org/observations/246667453,,thomas_marchal,246667453,Épomophores,Mammalia,40807,1,0,2024-10-10 21:20:00,2024-10-10,2024-10-10 19:20:00 UTC,Pretoria,5,5,NA,,false,,,4452652,Thomas Marchal,2024-10-10 19:21:13 UTC,2024-10-12 10:02:27 UTC,needs_id,CC-BY-NC,false
Panthera leo melanochaita,2024-09-10 11:39:00 +0200,,South Africa,-25.1981626653,31.8197762145,,Southern Lion,https://www.inaturalist.org/observations/246666829,https://inaturalist-open-data.s3.amazonaws.com/photos/440396540/medium.jpg,peters5001,246666829,Southern Lion,Mammalia,557401,6,0,2024/09/10 11:39 AM,2024-09-10,2024-09-10 09:39:00 UTC,Pretoria,706,30003,NA,obscured,true,,,3151177,Peter Small,2024-10-10 19:17:24 UTC,2024-10-14 20:44:28 UTC,research,CC-BY-NC,false
Papio ursinus griseipes,2024-09-10 11:08:00 +0200,,"Lower Sabie Rest Camp, Skukuza - Lower Sabie Rd, Mpumalanga, 1350, South Africa",-25.11986,31.915379,,Grayfoot Chacma Baboon,https://www.inaturalist.org/observations/246666828,https://inaturalist-open-data.s3.amazonaws.com/photos/440396535/medium.jpg,peters5001,246666828,Grayfoot Chacma Baboon,Mammalia,147744,2,0,2024/09/10 11:08 AM,2024-09-10,2024-09-10 09:08:00 UTC,Pretoria,706,706,NA,open,false,,,3151177,Peter Small,2024-10-10 19:17:24 UTC,2024-10-11 15:20:53 UTC,research,CC-BY-NC,false
Crocuta crocuta,2024-09-10 07:57:00 +0200,,"Lower Sabie Rest Camp, Skukuza - Lower Sabie Rd, Mpumalanga, 1350, South Africa",-25.11986,31.915379,,Spotted Hyena,https://www.inaturalist.org/observations/246666812,https://inaturalist-open-data.s3.amazonaws.com/photos/440396523/medium.jpeg,peters5001,246666812,Spotted Hyena,Mammalia,41886,3,0,2024/09/10 7:57 AM,2024-09-10,2024-09-10 05:57:00 UTC,Pretoria,706,706,NA,open,false,,,3151177,Peter Small,2024-10-10 19:17:22 UTC,2024-11-12 11:45:02 UTC,research,CC-BY-NC,false
Syncerus caffer caffer,2024-09-09 15:39:00 +0200,,"Lower Sabie Rest Camp, Skukuza - Lower Sabie Rd, Mpumalanga, 1350, South Africa",-25.11986,31.915379,,Cape Buffalo,https://www.inaturalist.org/observations/246666810,https://inaturalist-open-data.s3.amazonaws.com/photos/440396489/medium.jpg,peters5001,246666810,Cape Buffalo,Mammalia,516814,4,0,2024/09/09 3:39 PM,2024-09-09,2024-09-09 13:39:00 UTC,Pretoria,706,706,NA,open,false,,,3151177,Peter Small,2024-10-10 19:17:21 UTC,2024-10-14 20:47:54 UTC,research,CC-BY-NC,false
Herpestes sanguineus,2024-09-09 15:19:00 +0200,,"Lower Sabie Rest Camp, Skukuza - Lower Sabie Rd, Mpumalanga, 1350, South Africa",-25.11986,31.915379,,Common Slender Mongoose,https://www.inaturalist.org/observations/246666801,https://inaturalist-open-data.s3.amazonaws.com/photos/440396452/medium.jpg,peters5001,246666801,Common Slender Mongoose,Mammalia,74414,2,0,2024/09/09 3:19 PM,2024-09-09,2024-09-09 13:19:00 UTC,Pretoria,706,706,NA,open,false,,,3151177,Peter Small,2024-10-10 19:17:20 UTC,2024-10-11 15:22:33 UTC,research,CC-BY-NC,false
Panthera leo melanochaita,2024-09-09 13:44:00 +0200,,South Africa,-25.1037045236,31.9840047182,,Southern Lion,https://www.inaturalist.org/observations/246666795,https://inaturalist-open-data.s3.amazonaws.com/photos/440396436/medium.jpg,peters5001,246666795,Southern Lion,Mammalia,557401,6,0,2024/09/09 1:44 PM,2024-09-09,2024-09-09 11:44:00 UTC,Pretoria,706,30003,NA,obscured,true,,,3151177,Peter Small,2024-10-10 19:17:18 UTC,2024-10-14 20:44:28 UTC,research,CC-BY-NC,false
Chlorocebus pygerythrus pygerythrus,2024-09-09 09:47:00 +0200,,"Lower Sabie Rest Camp, Skukuza - Lower Sabie Rd, Mpumalanga, 1350, South Africa",-25.11986,31.915379,,Southern Vervet Monkey,https://www.inaturalist.org/observations/246666777,https://inaturalist-open-data.s3.amazonaws.com/photos/440396372/medium.jpg,peters5001,246666777,Southern Vervet,Mammalia,566746,2,0,2024/09/09 9:47 AM,2024-09-09,2024-09-09 07:47:00 UTC,Pretoria,706,706,NA,open,false,,,3151177,Peter Small,2024-10-10 19:17:14 UTC,2024-11-04 02:44:00 UTC,research,CC-BY-NC,false
Mungos mungo,2024-09-09 08:34:00 +0200,,"Lower Sabie Rest Camp, Skukuza - Lower Sabie Rd, Mpumalanga, 1350, South Africa",-25.11986,31.915379,,Banded Mongoose,https://www.inaturalist.org/observations/246666769,https://inaturalist-open-data.s3.amazonaws.com/photos/440396337/medium.jpg,peters5001,246666769,Banded Mongoose,Mammalia,41921,2,0,2024/09/09 8:34 AM,2024-09-09,2024-09-09 06:34:00 UTC,Pretoria,706,706,NA,open,false,,,3151177,Peter Small,2024-10-10 19:17:11 UTC,2024-10-11 16:08:05 UTC,research,CC-BY-NC,false
Panthera pardus pardus,2024-09-08 17:48:00 +0200,,South Africa,-25.1469593937,31.991277868,,African Leopard,https://www.inaturalist.org/observations/246666752,https://inaturalist-open-data.s3.amazonaws.com/photos/440396293/medium.jpg,peters5001,246666752,African Leopard,Mammalia,319574,6,0,2024/09/08 5:48 PM,2024-09-08,2024-09-08 15:48:00 UTC,Pretoria,706,30003,NA,obscured,true,,,3151177,Peter Small,2024-10-10 19:17:08 UTC,2024-11-01 18:13:26 UTC,research,CC-BY-NC,false
Tragelaphus angasii,2024-09-08 16:31:00 +0200,,"Lower Sabie Rest Camp, Skukuza - Lower Sabie Rd, Mpumalanga, 1350, South Africa",-25.11986,31.915379,,Nyala,https://www.inaturalist.org/observations/246666744,https://inaturalist-open-data.s3.amazonaws.com/photos/440396281/medium.jpg,peters5001,246666744,Nyala,Mammalia,42342,4,0,2024/09/08 4:31 PM,2024-09-08,2024-09-08 14:31:00 UTC,Pretoria,706,706,NA,open,false,,,3151177,Peter Small,2024-10-10 19:17:06 UTC,2024-10-28 11:49:45 UTC,research,CC-BY-NC,false
Tragelaphus angasii,2024-09-08 16:26:00 +0200,,"Lower Sabie Rest Camp, Skukuza - Lower Sabie Rd, Mpumalanga, 1350, South Africa",-25.11986,31.915379,,Nyala,https://www.inaturalist.org/observations/246666739,https://inaturalist-open-data.s3.amazonaws.com/photos/440396252/medium.jpg,peters5001,246666739,Nyala,Mammalia,42342,3,0,2024/09/08 4:26 PM,2024-09-08,2024-09-08 14:26:00 UTC,Pretoria,706,706,NA,open,false,,,3151177,Peter Small,2024-10-10 19:17:05 UTC,2024-10-28 11:49:44 UTC,research,CC-BY-NC,false
Loxodonta africana,2024-09-08 12:53:00 +0200,,South Africa,-25.1823587027,31.9501733018,,Savanna Elephant,https://www.inaturalist.org/observations/246666733,https://inaturalist-open-data.s3.amazonaws.com/photos/440396258/medium.jpeg,peters5001,246666733,Savanna Elephant,Mammalia,43694,6,0,2024/09/08 12:53 PM,2024-09-08,2024-09-08 10:53:00 UTC,Pretoria,706,30003,NA,obscured,true,,,3151177,Peter Small,2024-10-10 19:17:04 UTC,2024-10-14 20:43:41 UTC,research,CC-BY-NC,false
Tragelaphus sylvaticus sylvaticus,2024-09-22 10:15:00 +0200,,"Kruger Park, South Africa",-24.9813664,31.5662252,,Cape Bushbuck,https://www.inaturalist.org/observations/246597630,https://inaturalist-open-data.s3.amazonaws.com/photos/440267540/medium.jpg,stproc,246597630,Cape Bushbuck,Mammalia,1431869,2,0,2024/09/22 10:15 AM,2024-09-22,2024-09-22 08:15:00 UTC,Pretoria,202,202,NA,,false,,,4592501,,2024-10-10 09:16:11 UTC,2024-11-13 11:55:46 UTC,research,CC-BY-NC,false
Giraffa giraffa giraffa,2024-10-10 09:49:25 +0200,,"Kruger National Park, Bushbuckridge, MP, ZA",-24.4408883333,31.984775,,Southern African Giraffe,https://www.inaturalist.org/observations/246594423,https://inaturalist-open-data.s3.amazonaws.com/photos/440260594/medium.jpeg,brianrode,246594423,Southern African Giraffe,Mammalia,1510582,3,0,2024-10-10 09:49:25+02:00,2024-10-10,2024-10-10 07:49:25 UTC,Pretoria,3,3,NA,open,false,,,4227487,,2024-10-10 08:22:12 UTC,2024-10-25 19:33:42 UTC,research,CC-BY-NC,false
Sylvicapra grimmia caffra,2024-09-20 00:17:00 +0200,,"Kruger Park, South Africa",-24.9813664,31.5662252,,Grey Common Duiker,https://www.inaturalist.org/observations/246547963,https://inaturalist-open-data.s3.amazonaws.com/photos/440166827/medium.jpg,stproc,246547963,Grey Common Duiker,Mammalia,597475,3,1,2024/09/20 12:17 AM,2024-09-20,2024-09-19 22:17:00 UTC,Pretoria,202,202,NA,open,false,,,4592501,,2024-10-09 23:18:04 UTC,2024-10-10 17:13:13 UTC,research,CC-BY-NC,false
Connochaetes taurinus taurinus,2024-09-07 11:11:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.2037253903,31.8723387608,,Blue Wildebeest,https://www.inaturalist.org/observations/246518029,https://inaturalist-open-data.s3.amazonaws.com/photos/440104855/medium.jpeg,ymcampbell,246518029,Blue Wildebeest,Mammalia,528081,5,0,2024/09/07 11:11 AM,2024-09-07,2024-09-07 09:11:00 UTC,Pretoria,1953,1953,NA,open,false,,,741288,,2024-10-09 19:25:38 UTC,2024-10-11 17:04:54 UTC,research,CC-BY-NC,false
Syncerus caffer caffer,2024-09-07 11:08:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.1300761788,31.9273129585,,Cape Buffalo,https://www.inaturalist.org/observations/246517802,https://inaturalist-open-data.s3.amazonaws.com/photos/440104640/medium.jpeg,ymcampbell,246517802,Cape Buffalo,Mammalia,516814,5,0,2024/09/07 11:08 AM,2024-09-07,2024-09-07 09:08:00 UTC,Pretoria,1953,1953,NA,open,false,,,741288,,2024-10-09 19:24:32 UTC,2024-10-11 17:05:06 UTC,research,CC-BY-NC,false
Tragelaphus angasii,2024-09-07 06:33:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.0460145966,31.7938605153,,Nyala,https://www.inaturalist.org/observations/246516892,https://inaturalist-open-data.s3.amazonaws.com/photos/440102639/medium.jpeg,ymcampbell,246516892,Nyala,Mammalia,42342,3,0,2024/09/07 6:33 AM,2024-09-07,2024-09-07 04:33:00 UTC,Pretoria,1953,1953,NA,open,false,,,741288,,2024-10-09 19:17:11 UTC,2024-10-28 11:50:24 UTC,research,CC-BY-NC,false
Panthera pardus pardus,2024-09-07 06:20:00 +0200,,South Africa,-25.0075189607,31.7868530086,,African Leopard,https://www.inaturalist.org/observations/246516710,https://inaturalist-open-data.s3.amazonaws.com/photos/440102413/medium.jpeg,ymcampbell,246516710,African Leopard,Mammalia,319574,5,0,2024/09/07 6:20 AM,2024-09-07,2024-09-07 04:20:00 UTC,Pretoria,977,30003,NA,obscured,true,,,741288,,2024-10-09 19:16:28 UTC,2024-11-01 18:13:23 UTC,research,CC-BY-NC,false
Chlorocebus pygerythrus pygerythrus,2024-09-07 11:50:00 +0200,,"Berg-en-Dal - Malelane Rd, South Africa",-25.4549577,31.4681394,,Southern Vervet Monkey,https://www.inaturalist.org/observations/246515218,https://inaturalist-open-data.s3.amazonaws.com/photos/440092879/medium.jpg,peters5001,246515218,Southern Vervet,Mammalia,566746,2,0,2024/09/07 11:50 AM,2024-09-07,2024-09-07 09:50:00 UTC,Pretoria,6233,6233,NA,open,false,,,3151177,Peter Small,2024-10-09 19:05:45 UTC,2024-10-10 09:57:11 UTC,research,CC-BY-NC,false
Syncerus caffer caffer,2024-09-07 09:35:00 +0200,,"Berg-en-Dal - Malelane Rd, South Africa",-25.4549577,31.4681394,,Cape Buffalo,https://www.inaturalist.org/observations/246515209,https://inaturalist-open-data.s3.amazonaws.com/photos/440092878/medium.jpeg,peters5001,246515209,Cape Buffalo,Mammalia,516814,4,0,2024/09/07 9:35 AM,2024-09-07,2024-09-07 07:35:00 UTC,Pretoria,6233,6233,NA,open,false,,,3151177,Peter Small,2024-10-09 19:05:44 UTC,2024-10-10 09:55:36 UTC,research,CC-BY-NC,false
